Processing input 0
data: -1.64142, last: 1
data: -1.70732, last: 1
data: -4.26114, last: 1
data: -3.03053, last: 1
data: 3.6619, last: 1
data: -4.99881, last: 1
data: 0.341858, last: 1
data: -1.09399, last: 1
data: 2.21233, last: 1
data: 2.29466, last: 1
data: 3.11499, last: 1
data: 1.32744, last: 1
data: -3.01051, last: 1
data: 1.22458, last: 1
data: -3.45248, last: 1
data: 3.43185, last: 1
data: -2.75511, last: 1
data: 3.59505, last: 1
data: -3.19116, last: 1
data: 2.00226, last: 1
data: 1.00681, last: 1
data: -6.21402, last: 1
data: 0.0120697, last: 1
data: -3.91377, last: 1
data: -3.70891, last: 1
data: 4.28352, last: 1
data: 5.86746, last: 1
data: 2.56998, last: 1
data: -3.92468, last: 1
data: -6.21402, last: 1
data: 1.29459, last: 1
data: 1.94211, last: 1
data: -3.1467, last: 1
data: 1.98599, last: 1
data: -0.863876, last: 1
data: 0.131683, last: 1
data: 0.852356, last: 1
data: 5.31555, last: 1
data: -1.28017, last: 1
data: -2.90282, last: 1
data: -4.233, last: 1
data: 1.85919, last: 1
data: -2.19566, last: 1
data: -1.84001, last: 1
data: -1.77097, last: 1
data: -3.29185, last: 1
data: 5.77956, last: 1
data: -4.55916, last: 1
data: 1.45212, last: 1
data: -3.34314, last: 1
data: -3.01471, last: 1
data: -0.580826, last: 1
data: -4.50989, last: 1
data: -1.63582, last: 1
data: 1.26112, last: 1
data: 0.481659, last: 1
data: 1.78998, last: 1
data: -1.65825, last: 1
data: -0.112274, last: 1
data: -4.62737, last: 1
data: -3.19397, last: 1
data: 2.8765, last: 1
data: -0.97287, last: 1
data: -0.183548, last: 1
data: -3.26775, last: 1
data: 1.87389, last: 1
data: -3.93832, last: 1
data: -6.21402, last: 1
data: -1.74168, last: 1
data: 3.07362, last: 1
data: -4.0816, last: 1
data: -0.396667, last: 1
data: 0.40155, last: 1
data: -5.56613, last: 1
data: 9.05202, last: 1
data: -3.24609, last: 1
data: -3.35292, last: 1
data: -0.158493, last: 1
data: 0.0230713, last: 1
data: -1.26337, last: 1
data: -1.24185, last: 1
data: -3.22043, last: 1
data: 7.88789, last: 1
data: 1.07491, last: 1
data: 1.23193, last: 1
data: 1.77055, last: 1
data: -1.55183, last: 1
data: -3.27419, last: 1
data: -3.63783, last: 1
data: 1.32059, last: 1
data: 4.93138, last: 1
data: 5.4442, last: 1
data: 6.14311, last: 1
data: 2.7854, last: 1
data: -5.17851, last: 1
data: 3.28113, last: 1
data: 2.18135, last: 1
data: 4.57446, last: 1
data: -2.89905, last: 1
data: -2.13, last: 1
data: 1.50099, last: 1
data: -0.130966, last: 1
data: 4.46353, last: 1
data: -3.29225, last: 1
data: -2.86848, last: 1
data: -6.21402, last: 1
data: 1.60875, last: 1
data: 1.57893, last: 1
data: 1.50224, last: 1
data: -2.35799, last: 1
data: -1.35158, last: 1
data: -0.035141, last: 1
data: -2.87245, last: 1
data: 1.97525, last: 1
data: 8.66785, last: 1
data: 0.704071, last: 1
data: -6.21402, last: 1
data: -2.74641, last: 1
data: -2.22835, last: 1
data: 1.46194, last: 1
data: -1.92339, last: 1
data: -2.56645, last: 1
data: 7.00134, last: 1
data: 4.06189, last: 1
data: -3.70088, last: 1
data: -5.19237, last: 1
data: 0.0496979, last: 1
data: 3.15408, last: 1
data: -0.0924377, last: 1
data: -0.911606, last: 1
data: -5.34927, last: 1
data: -1.59714, last: 1
data: 1.14145, last: 1
data: 5.1848, last: 1
data: 1.21939, last: 1
data: 2.98856, last: 1
data: -4.13338, last: 1
data: -0.00654602, last: 1
data: 10.9199, last: 1
data: -0.942535, last: 1
data: 1.04189, last: 1
data: 0.341278, last: 1
data: -1.58376, last: 1
data: -0.646576, last: 1
data: -2.75507, last: 1
data: -2.93376, last: 1
data: -1.06084, last: 1
data: -1.70732, last: 1
data: -1.31204, last: 1
data: -1.65613, last: 1
data: -0.1763, last: 1
data: -3.41832, last: 1
data: -4.44798, last: 1
data: -2.5067, last: 1
data: 10.851, last: 1
data: -2.45703, last: 1
data: -0.2034, last: 1
data: -1.69221, last: 1
data: -1.04153, last: 1
data: 2.76012, last: 1
data: -1.03511, last: 1
data: 0.114456, last: 1
data: -3.88181, last: 1
data: 2.65842, last: 1
data: 5.4855, last: 1
data: -1.29945, last: 1
data: -2.86203, last: 1
data: 0.615204, last: 1
data: -3.01746, last: 1
data: 8.17757, last: 1
data: -4.82712, last: 1
data: -1.50648, last: 1
data: -2.78716, last: 1
data: -1.42039, last: 1
data: 0.748322, last: 1
data: -1.58786, last: 1
data: -0.109009, last: 1
data: -1.25029, last: 1
data: -0.77803, last: 1
data: 0.535721, last: 1
data: 6.25143, last: 1
data: 2.12917, last: 1
data: -3.60324, last: 1
data: -1.95918, last: 1
data: 1.05829, last: 1
data: 1.24321, last: 1
data: 0.821579, last: 1
data: 0.590622, last: 1
data: 4.15614, last: 1
data: 0.68399, last: 1
data: 1.62508, last: 1
data: -0.84964, last: 1
data: 2.1255, last: 1
data: 7.08925, last: 1
data: 0.56897, last: 1
data: -3.91151, last: 1
data: -6.21402, last: 1
data: 3.23341, last: 1
data: -4.86653, last: 1
data: -4.07805, last: 1
data: -6.21402, last: 1
data: 2.49561, last: 1
data: -5.34927, last: 1
data: -0.436569, last: 1
data: 0.0217896, last: 1
data: -4.06804, last: 1
data: 2.99339, last: 1
data: -2.19016, last: 1
data: 2.58731, last: 1
data: -1.76639, last: 1
data: -2.11453, last: 1
data: 3.94807, last: 1
data: -0.230225, last: 1
data: -4.17548, last: 1
data: -0.559692, last: 1
data: -4.09616, last: 1
data: -0.550873, last: 1
data: 4.05515, last: 1
data: 3.0125, last: 1
data: 0.19104, last: 1
data: -3.16699, last: 1
data: -0.685684, last: 1
data: 3.4679, last: 1
data: 2.03615, last: 1
data: -2.76187, last: 1
data: 0.716553, last: 1
data: 3.83162, last: 1
data: 1.27853, last: 1
data: 1.60341, last: 1
data: 1.00844, last: 1
data: -1.08267, last: 1
data: 1.12288, last: 1
data: 5.42604, last: 1
data: 0.288803, last: 1
data: -3.44064, last: 1
data: 0.869141, last: 1
data: -0.892365, last: 1
data: -0.534439, last: 1
data: -3.62291, last: 1
data: 1.2088, last: 1
data: 0.649445, last: 1
data: 1.53671, last: 1
data: 2.5928, last: 1
data: 1.28264, last: 1
data: 2.24451, last: 1
data: -0.244537, last: 1
data: 0.725708, last: 1
data: 2.26422, last: 1
data: 8.14471, last: 1
data: 0.92366, last: 1
data: -3.0554, last: 1
data: 0.989151, last: 1
data: -5.52179, last: 1
data: 8.40891, last: 1
data: 8.48952, last: 1
data: 1.44269, last: 1
data: 2.40678, last: 1
data: 5.24112, last: 1
data: 2.91452, last: 1
data: 0.394882, last: 1
data: 1.36429, last: 1
data: -1.73427, last: 1
data: -2.35454, last: 1
data: -2.60484, last: 1
data: -4.6142, last: 1
data: -6.21402, last: 1
data: -5.4239, last: 1
data: 0.832489, last: 1
data: 1.39151, last: 1
data: 1.57068, last: 1
data: -4.84026, last: 1
data: 0.605362, last: 1
data: -1.70732, last: 1
data: -6.21402, last: 1
data: 1.3544, last: 1
data: -3.5688, last: 1
data: -2.04268, last: 1
data: 2.83861, last: 1
data: 3.45566, last: 1
data: -0.878433, last: 1
data: -4.31514, last: 1
data: -3.7303, last: 1
data: 1.52063, last: 1
data: 4.07979, last: 1
data: 3.80061, last: 1
data: 1.14832, last: 1
data: -0.202942, last: 1
data: 1.12744, last: 1
data: 10.0865, last: 1
data: 1.99117, last: 1
data: 0.190552, last: 1
data: 2.25934, last: 1
data: -0.51741, last: 1
data: -1.78992, last: 1
data: -2.21686, last: 1
data: 1.36691, last: 1
data: 1.86885, last: 1
data: 3.08583, last: 1
data: -1.74168, last: 1
data: 0.206818, last: 1
data: -2.89343, last: 1
data: 1.7601, last: 1
data: -0.216721, last: 1
data: 2.45688, last: 1
data: -4.01512, last: 1
data: 2.50261, last: 1
data: 1.36923, last: 1
data: -3.64702, last: 1
data: -0.787582, last: 1
data: -2.37019, last: 1
data: 6.44276, last: 1
data: 7.55685, last: 1
data: -4.73167, last: 1
data: -4.24661, last: 1
data: 0.257462, last: 1
data: 4.97038, last: 1
data: -1.84946, last: 1
data: 3.66045, last: 1
data: -2.55, last: 1
data: 3.99504, last: 1
data: 1.33356, last: 1
data: -4.45218, last: 1
data: -0.0395355, last: 1
data: -4.45708, last: 1
data: 2.07179, last: 1
data: 0.790588, last: 1
data: -1.58125, last: 1
data: 5.65239, last: 1
data: 2.52591, last: 1
data: -3.38667, last: 1
data: -2.45703, last: 1
data: 1.64223, last: 1
data: -0.859909, last: 1
data: -3.24117, last: 1
data: -3.60829, last: 1
data: 2.29259, last: 1
data: 1.70895, last: 1
data: -3.70576, last: 1
data: -3.98409, last: 1
data: 2.37784, last: 1
data: -2.03587, last: 1
data: -1.88863, last: 1
data: 0.938538, last: 1
data: -0.0485535, last: 1
data: 3.94023, last: 1
data: 2.67339, last: 1
data: -3.7899, last: 1
data: 5.1879, last: 1
data: -3.60687, last: 1
data: -1.92462, last: 1
data: -0.609268, last: 1
data: 4.65123, last: 1
data: 3.85681, last: 1
data: -3.20007, last: 1
data: 2.39418, last: 1
data: 2.05276, last: 1
data: 12.7376, last: 1
data: 3.14304, last: 1
data: -0.574844, last: 1
data: -0.182129, last: 1
data: 2.66481, last: 1
data: 1.35439, last: 1
data: 6.37126, last: 1
data: 2.57939, last: 1
data: -2.02988, last: 1
data: -1.3273, last: 1
data: -5.52179, last: 1
data: 5.73262, last: 1
data: 2.73891, last: 1
data: -1.319, last: 1
data: 4.241, last: 1
data: 3.22295, last: 1
data: 0.157806, last: 1
data: -2.39375, last: 1
data: -2.21689, last: 1
data: 4.27115, last: 1
data: 1.25064, last: 1
data: -1.34694, last: 1
data: -4.34473, last: 1
data: -0.34903, last: 1
data: 5.96101, last: 1
data: 0.906158, last: 1
data: 0.64418, last: 1
data: 2.04099, last: 1
data: 5.55209, last: 1
data: -3.29231, last: 1
data: 1.26863, last: 1
data: 0.553207, last: 1
data: -1.29846, last: 1
data: 2.15231, last: 1
data: 1.05568, last: 1
data: -1.46063, last: 1
data: -2.61963, last: 1
data: -4.33006, last: 1
data: -3.62463, last: 1
data: 2.14917, last: 1
data: -3.01315, last: 1
data: 3.78423, last: 1
data: -5.34927, last: 1
data: 3.70312, last: 1
data: 2.50636, last: 1
data: 1.52104, last: 1
data: 0.684906, last: 1
data: -1.57443, last: 1
data: -1.79994, last: 1
data: 1.44385, last: 1
data: -4.521, last: 1
data: -4.71317, last: 1
data: -0.732635, last: 1
data: 1.85779, last: 1
data: 0.115524, last: 1
data: 3.30882, last: 1
data: -1.34235, last: 1
data: 2.13924, last: 1
data: 4.27748, last: 1
data: -0.921631, last: 1
data: 3.15427, last: 1
data: -1.00774, last: 1
data: 7.97438, last: 1
data: -2.9575, last: 1
data: 5.17253, last: 1
data: 3.79346, last: 1
data: -1.70766, last: 1
data: -3.69148, last: 1
data: 5.85645, last: 1
data: 2.13315, last: 1
data: -1.98303, last: 1
data: 5.49237, last: 1
data: 1.58194, last: 1
data: 5.46298, last: 1
data: -0.778641, last: 1
data: 2.80356, last: 1
data: 2.91202, last: 1
data: 7.25322, last: 1
data: -4.54054, last: 1
data: 0.32164, last: 1
data: 4.05489, last: 1
data: -2.3264, last: 1
data: -0.519104, last: 1
data: 8.6375, last: 1
data: 5.15201, last: 1
data: 4.4418, last: 1
data: -0.0489349, last: 1
data: -2.98592, last: 1
data: -2.72511, last: 1
data: 5.63419, last: 1
data: -0.40683, last: 1
data: -1.93568, last: 1
data: -0.290131, last: 1
data: -1.48579, last: 1
data: 0.822601, last: 1
data: -3.91151, last: 1
data: 5.20879, last: 1
data: 4.34106, last: 1
data: 2.70061, last: 1
data: 8.66377, last: 1
data: -3.57547, last: 1
data: 5.85683, last: 1
data: -4.78329, last: 1
data: 4.63629, last: 1
data: -3.45993, last: 1
data: -0.263077, last: 1
data: 3.52138, last: 1
data: 5.14334, last: 1
data: 8.18452, last: 1
data: -1.43976, last: 1
data: 5.2583, last: 1
data: 6.96742, last: 1
data: -0.231888, last: 1
data: 1.27699, last: 1
data: 1.38666, last: 1
data: -3.6826, last: 1
data: 4.82127, last: 1
data: -0.132996, last: 1
data: 2.88884, last: 1
data: -3.62328, last: 1
data: 1.10503, last: 1
data: 1.00987, last: 1
data: 4.71747, last: 1
data: 0.135727, last: 1
data: 3.2468, last: 1
data: 0.823868, last: 1
data: -1.01457, last: 1
data: 3.06888, last: 1
data: -2.73174, last: 1
data: 1.29279, last: 1
data: -2.96643, last: 1
data: -3.71628, last: 1
data: -0.129425, last: 1
data: 4.53738, last: 1
data: -1.62746, last: 1
data: 5.20517, last: 1
data: 0.551407, last: 1
data: 2.36969, last: 1
data: 3.6953, last: 1
data: -1.93671, last: 1
data: 5.52231, last: 1
data: 7.96048, last: 1
data: 4.52835, last: 1
data: -2.41449, last: 1
data: 1.53992, last: 1
data: 1.34544, last: 1
data: 3.81546, last: 1
data: 2.3343, last: 1
data: -2.84079, last: 1
data: -0.281387, last: 1
data: 2.01657, last: 1
data: -3.44064, last: 1
data: 12.6728, last: 1
data: 5.99594, last: 1
data: -2.23213, last: 1
data: -3.40393, last: 1
data: -1.56256, last: 1
data: 4.05618, last: 1
data: -4.58072, last: 1
data: 2.14244, last: 1
data: -6.21402, last: 1
data: -0.933563, last: 1
data: -2.27795, last: 1
data: -2.8989, last: 1
data: 2.3793, last: 1
data: 0.176147, last: 1
data: -2.88118, last: 1
data: 0.663193, last: 1
data: -0.247772, last: 1
data: 1.16039, last: 1
data: 0.344727, last: 1
data: -1.19601, last: 1
data: 4.86452, last: 1
data: 7.19229, last: 1
data: 2.82224, last: 1
data: -0.0504761, last: 1
data: 2.14339, last: 1
data: 4.65913, last: 1
data: -0.623352, last: 1
data: 6.34732, last: 1
data: -5.48459, last: 1
data: 2.79959, last: 1
data: -4.09238, last: 1
data: -2.89717, last: 1
data: 1.20905, last: 1
data: -0.835953, last: 1
data: 3.56386, last: 1
data: 2.0592, last: 1
data: 3.17259, last: 1
data: -2.15411, last: 1
data: -4.07343, last: 1
data: -2.04713, last: 1
data: -0.944, last: 1
data: -4.11565, last: 1
data: 2.77019, last: 1
data: -2.26462, last: 1
data: -1.57333, last: 1
data: 0.489227, last: 1
data: 6.50339, last: 1
data: 4.34773, last: 1
data: 3.96536, last: 1
data: -3.22716, last: 1
data: -1.57722, last: 1
data: -6.21402, last: 1
data: -0.253799, last: 1
data: -3.78233, last: 1
data: 0.498154, last: 1
data: -3.45248, last: 1
data: -0.0713806, last: 1
data: 2.29744, last: 1
data: -3.80252, last: 1
data: -1.41908, last: 1
data: -2.87875, last: 1
data: -2.74463, last: 1
data: -3.7899, last: 1
data: -2.11453, last: 1
data: 3.79355, last: 1
data: 4.54994, last: 1
data: -3.72931, last: 1
data: 3.40884, last: 1
data: -1.8414, last: 1
data: -1.46442, last: 1
data: -3.02219, last: 1
data: 0.414322, last: 1
data: 1.79228, last: 1
data: -1.20906, last: 1
data: 1.06242, last: 1
data: -0.140793, last: 1
data: -1.31007, last: 1
data: 1.12332, last: 1
data: 6.73474, last: 1
data: 0.655319, last: 1
data: -1.74776, last: 1
data: -2.15025, last: 1
data: -3.57576, last: 1
data: 4.26996, last: 1
data: -2.56691, last: 1
data: -3.02991, last: 1
data: 4.13629, last: 1
data: -2.24524, last: 1
data: -5.64552, last: 1
data: -6.21402, last: 1
data: 4.30069, last: 1
data: -4.21867, last: 1
data: -1.18831, last: 1
data: 0.964859, last: 1
data: -5.52179, last: 1
data: 1.49692, last: 1
data: 2.01385, last: 1
data: 1.08209, last: 1
data: 9.35951, last: 1
data: -3.75995, last: 1
data: -0.415359, last: 1
data: -6.21402, last: 1
data: 1.73584, last: 1
data: 6.28056, last: 1
data: 6.56461, last: 1
data: 5.63495, last: 1
data: -4.05856, last: 1
data: 1.98909, last: 1
data: -0.726089, last: 1
data: 1.97289, last: 1
data: 0.0587006, last: 1
data: -0.268646, last: 1
data: -3.10805, last: 1
data: -4.68805, last: 1
data: -0.42305, last: 1
data: 4.18001, last: 1
data: -3.32347, last: 1
data: 3.40114, last: 1
data: -4.49355, last: 1
data: -1.60187, last: 1
data: 1.63449, last: 1
data: 3.89618, last: 1
data: 2.7765, last: 1
data: 1.41725, last: 1
data: 0.525681, last: 1
data: -3.80751, last: 1
data: 2.18144, last: 1
data: -1.80809, last: 1
data: 6.65817, last: 1
data: -0.395401, last: 1
data: 0.159454, last: 1
data: 0.182983, last: 1
data: -0.238724, last: 1
data: -1.8896, last: 1
data: 2.05612, last: 1
data: -1.23787, last: 1
data: -2.92302, last: 1
data: -0.769409, last: 1
data: -0.780258, last: 1
data: -3.94737, last: 1
data: 1.54045, last: 1
data: 2.94725, last: 1
data: 2.99342, last: 1
data: -1.39774, last: 1
data: 1.38464, last: 1
data: -2.88861, last: 1
data: 0.131577, last: 1
data: -0.895065, last: 1
data: 1.923, last: 1
data: 4.09972, last: 1
data: 4.27556, last: 1
data: -4.71593, last: 1
data: -2.68941, last: 1
data: 0.675827, last: 1
data: 2.51753, last: 1
data: 9.26825, last: 1
data: -1.50674, last: 1
data: 1.75233, last: 1
data: 0.837921, last: 1
data: 1.92853, last: 1
data: -1.2601, last: 1
data: -2.80241, last: 1
data: 3.26663, last: 1
data: -5.36324, last: 1
data: -1.76393, last: 1
data: 4.14915, last: 1
data: -3.07269, last: 1
data: -5.82858, last: 1
data: -3.1451, last: 1
data: 0.383255, last: 1
data: -1.69388, last: 1
data: -3.23886, last: 1
data: 0.939941, last: 1
data: 5.26746, last: 1
data: -5.5166, last: 1
data: 0.607941, last: 1
data: 3.30348, last: 1
data: -4.77972, last: 1
data: 3.11023, last: 1
data: -2.78716, last: 1
data: 7.60634, last: 1
data: -3.46776, last: 1
data: -3.79298, last: 1
data: -2.75008, last: 1
data: 2.96622, last: 1
data: -4.34874, last: 1
data: 6.61128, last: 1
data: 2.92935, last: 1
data: -3.41832, last: 1
data: -6.21402, last: 1
data: 3.32579, last: 1
data: -5.13635, last: 1
data: 1.41455, last: 1
data: 0.719452, last: 1
data: -1.67215, last: 1
data: -0.600815, last: 1
data: 3.3076, last: 1
data: 4.48215, last: 1
data: 6.40157, last: 1
data: 9.59267, last: 1
data: 6.7254, last: 1
data: 0.460114, last: 1
data: 3.02956, last: 1
data: -3.7655, last: 1
data: -1.57462, last: 1
data: -0.325714, last: 1
data: 0.368423, last: 1
data: -3.21709, last: 1
data: 3.92857, last: 1
data: -3.02341, last: 1
data: 5.72992, last: 1
data: -0.735947, last: 1
data: 1.89972, last: 1
data: 10.902, last: 1
data: 2.02364, last: 1
data: 2.32727, last: 1
data: 0.871262, last: 1
data: -2.32617, last: 1
data: -4.82629, last: 1
data: -0.874771, last: 1
data: -4.54871, last: 1
data: -1.84174, last: 1
data: 6.19746, last: 1
data: 4.23949, last: 1
data: 12.0072, last: 1
data: 3.78729, last: 1
data: -1.75826, last: 1
data: 1.96553, last: 1
data: -2.92091, last: 1
data: -2.24748, last: 1
data: -1.80737, last: 1
data: -0.856537, last: 1
data: -0.0769806, last: 1
data: 4.9352, last: 1
data: 0.732986, last: 1
data: -1.06859, last: 1
data: 3.97173, last: 1
data: 2.02611, last: 1
data: 3.53993, last: 1
data: -2.70757, last: 1
data: 0.708633, last: 1
data: -4.91885, last: 1
data: 3.65207, last: 1
data: 2.59885, last: 1
data: 2.97646, last: 1
data: 0.470886, last: 1
data: 1.42761, last: 1
data: -2.3152, last: 1
data: -0.619476, last: 1
data: -3.9151, last: 1
data: -5.04398, last: 1
data: -4.62737, last: 1
data: 2.45927, last: 1
data: 1.25468, last: 1
data: -0.2285, last: 1
data: -0.971512, last: 1
data: 0.207504, last: 1
data: -2.11086, last: 1
data: -4.65181, last: 1
Processing input 5000
data: -0.772125, last: 1
data: -2.81969, last: 1
data: -1.76965, last: 1
data: 5.44031, last: 1
data: 4.00882, last: 1
data: -0.516785, last: 1
data: 0.284515, last: 1
data: 1.76402, last: 1
data: 3.40233, last: 1
data: 1.17653, last: 1
data: 0.0465851, last: 1
data: 0.992783, last: 1
data: 6.83995, last: 1
data: 2.45963, last: 1
data: -0.854706, last: 1
data: 0.140045, last: 1
data: 0.798401, last: 1
data: -1.09621, last: 1
data: 5.33588, last: 1
data: 1.35216, last: 1
data: -2.41605, last: 1
data: 1.4176, last: 1
data: -1.19879, last: 1
data: -5.12337, last: 1
data: -0.563751, last: 1
data: 4.71519, last: 1
data: 4.53122, last: 1
data: -4.66519, last: 1
data: 0.103409, last: 1
data: -1.12144, last: 1
data: -3.24091, last: 1
data: 6.65398, last: 1
data: -3.04665, last: 1
data: 4.96835, last: 1
data: 5.93521, last: 1
data: 0.335098, last: 1
data: -3.03807, last: 1
data: -4.14461, last: 1
data: 5.57042, last: 1
data: -3.18507, last: 1
data: -1.89037, last: 1
data: -0.266006, last: 1
data: 1.44072, last: 1
data: -0.730545, last: 1
data: -2.41275, last: 1
data: 3.80663, last: 1
data: -1.7291, last: 1
data: -3.29753, last: 1
data: -3.72931, last: 1
data: -3.06371, last: 1
data: 3.41454, last: 1
data: -4.71681, last: 1
data: -0.105316, last: 1
data: -1.44922, last: 1
data: 4.89592, last: 1
data: 2.50945, last: 1
data: 12.3046, last: 1
data: 3.40387, last: 1
data: 2.59622, last: 1
data: 1.72659, last: 1
data: 3.0349, last: 1
data: 1.0744, last: 1
data: 0.824951, last: 1
data: 2.07472, last: 1
data: 1.43172, last: 1
data: 2.81819, last: 1
data: 6.33794, last: 1
data: -0.891922, last: 1
data: 2.86644, last: 1
data: 1.97766, last: 1
data: 7.91985, last: 1
data: 1.69484, last: 1
data: -2.38383, last: 1
data: -0.771439, last: 1
data: -2.24347, last: 1
data: -4.0237, last: 1
data: -2.54355, last: 1
data: -1.96321, last: 1
data: 0.274445, last: 1
data: 1.9364, last: 1
data: -0.689011, last: 1
data: -4.34158, last: 1
data: 1.4409, last: 1
data: 0.225357, last: 1
data: -5.52179, last: 1
data: -4.02898, last: 1
data: 3.69165, last: 1
data: -1.26712, last: 1
data: 2.49457, last: 1
data: -2.92487, last: 1
data: -3.58635, last: 1
data: -2.70598, last: 1
data: -2.80588, last: 1
data: 4.54623, last: 1
data: 0.621964, last: 1
data: 2.73601, last: 1
data: -2.77869, last: 1
data: -4.00241, last: 1
data: 1.88609, last: 1
data: -3.2534, last: 1
data: 3.02029, last: 1
data: 7.71478, last: 1
data: 0.251953, last: 1
data: -1.78868, last: 1
data: 2.68489, last: 1
data: -5.36324, last: 1
data: -0.61644, last: 1
data: 3.14713, last: 1
data: -1.27046, last: 1
data: -0.579788, last: 1
data: 0.771072, last: 1
data: 2.90421, last: 1
data: 1.62392, last: 1
data: 8.40071, last: 1
data: -3.38483, last: 1
data: 1.70703, last: 1
data: 2.4277, last: 1
data: -2.69353, last: 1
data: 0.496246, last: 1
data: 4.75317, last: 1
data: -3.48743, last: 1
data: -2.12195, last: 1
data: 1.802, last: 1
data: -1.6048, last: 1
data: 2.46298, last: 1
data: -1.37242, last: 1
data: 2.87805, last: 1
data: 6.04352, last: 1
data: -0.737152, last: 1
data: -4.79236, last: 1
data: 0.897034, last: 1
data: 3.22574, last: 1
data: -1.56223, last: 1
data: -0.154419, last: 1
data: -1.21616, last: 1
data: 0.831879, last: 1
data: 3.49008, last: 1
data: -0.719284, last: 1
data: -2.84885, last: 1
data: 1.16699, last: 1
data: -1.05344, last: 1
data: 0.980652, last: 1
data: -3.46436, last: 1
data: 1.94318, last: 1
data: -5.5166, last: 1
data: -2.33665, last: 1
data: 0.303543, last: 1
data: 0.582642, last: 1
data: -0.743546, last: 1
data: -1.49661, last: 1
data: 7.09525, last: 1
data: -4.78329, last: 1
data: -0.748154, last: 1
data: -1.00185, last: 1
data: 4.95328, last: 1
data: -0.991165, last: 1
data: 0.352493, last: 1
data: -1.72833, last: 1
data: -0.893509, last: 1
data: -5.82858, last: 1
data: 5.54959, last: 1
data: 6.64034, last: 1
data: 4.39211, last: 1
data: 4.51016, last: 1
data: 1.9863, last: 1
data: 0.225174, last: 1
data: 0.901398, last: 1
data: 3.17001, last: 1
data: 2.72487, last: 1
data: -3.22141, last: 1
data: 6.78931, last: 1
data: 4.07117, last: 1
data: 1.07788, last: 1
data: -0.430161, last: 1
data: 1.0462, last: 1
data: -0.247772, last: 1
data: -2.14455, last: 1
data: -1.13158, last: 1
data: 3.90707, last: 1
data: 8.50026, last: 1
data: 3.39166, last: 1
data: -1.94791, last: 1
data: -1.13867, last: 1
data: 1.00594, last: 1
data: -2.59084, last: 1
data: 3.67148, last: 1
data: -2.59631, last: 1
data: -0.790741, last: 1
data: 3.41431, last: 1
data: -5.69104, last: 1
data: -1.70277, last: 1
data: -0.876617, last: 1
data: 2.68774, last: 1
data: -5.56395, last: 1
data: -1.50179, last: 1
data: -0.804779, last: 1
data: -1.08295, last: 1
data: -1.12204, last: 1
data: 1.02353, last: 1
data: 4.15428, last: 1
data: 6.96538, last: 1
data: -0.449081, last: 1
data: 1.90256, last: 1
data: -3.24608, last: 1
data: 0.386383, last: 1
data: -1.89384, last: 1
data: -2.54218, last: 1
data: -3.27907, last: 1
data: 8.05786, last: 1
data: -2.82944, last: 1
data: 0.582169, last: 1
data: -5.30188, last: 1
data: 1.92502, last: 1
data: 1.13087, last: 1
data: 4.6767, last: 1
data: -1.02824, last: 1
data: 3.11536, last: 1
data: -1.38281, last: 1
data: -2.00259, last: 1
data: -0.947983, last: 1
data: 1.27434, last: 1
data: 3.22758, last: 1
data: 4.56512, last: 1
data: -2.36562, last: 1
data: 4.64732, last: 1
data: -4.66519, last: 1
data: -0.559692, last: 1
data: -0.283188, last: 1
data: 3.14435, last: 1
data: -6.21402, last: 1
data: -1.45828, last: 1
data: 1.26279, last: 1
data: -5.17851, last: 1
data: -4.19011, last: 1
data: -1.39925, last: 1
data: -0.0785675, last: 1
data: -4.57927, last: 1
data: 0.690567, last: 1
data: 3.0986, last: 1
data: -1.19145, last: 1
data: -3.72649, last: 1
data: -0.394958, last: 1
data: 0.0692444, last: 1
data: -1.33133, last: 1
data: -0.802322, last: 1
data: 8.01935, last: 1
data: 3.56517, last: 1
data: 0.587784, last: 1
data: 4.05399, last: 1
data: -3.09357, last: 1
data: 0.992432, last: 1
data: -2.07071, last: 1
data: -1.4223, last: 1
data: 0.778915, last: 1
data: 2.05225, last: 1
data: 0.0432129, last: 1
data: -3.44344, last: 1
data: 0.0396729, last: 1
data: -0.845123, last: 1
data: -2.44585, last: 1
data: 1.89189, last: 1
data: 1.76155, last: 1
data: 4.27338, last: 1
data: 0.140778, last: 1
data: -5.27814, last: 1
data: 1.84552, last: 1
data: -5.52179, last: 1
data: 0.0550232, last: 1
data: 1.72234, last: 1
data: 0.492981, last: 1
data: 3.75781, last: 1
data: -2.20857, last: 1
data: 2.29543, last: 1
data: 0.59726, last: 1
data: -3.11435, last: 1
data: 0.977554, last: 1
data: 4.27676, last: 1
data: 0.479675, last: 1
data: 2.12901, last: 1
data: 0.579681, last: 1
data: 0.101883, last: 1
data: 0.692337, last: 1
data: 3.43367, last: 1
data: -0.789474, last: 1
data: 3.49916, last: 1
data: -0.625198, last: 1
data: 5.1908, last: 1
data: 0.919586, last: 1
data: 6.38904, last: 1
data: -2.46223, last: 1
data: -1.15573, last: 1
data: 2.11325, last: 1
data: -5.52179, last: 1
data: 0.811615, last: 1
data: 2.2859, last: 1
data: -1.4223, last: 1
data: -0.764313, last: 1
data: -4.25249, last: 1
data: 3.72644, last: 1
data: -3.03798, last: 1
data: 2.47905, last: 1
data: -3.53584, last: 1
data: -2.12201, last: 1
data: -2.79889, last: 1
data: 3.59364, last: 1
data: 0.904922, last: 1
data: 7.03813, last: 1
data: -4.20047, last: 1
